Entry	Reviewed	Entry Name	Gene Names (primary)	Gene Names	Protein names	Organism	Length	Ensembl
Q62656	reviewed	PTPRZ_RAT	Ptprz1	Ptprz1 Ptprz Ptpz	Receptor-type tyrosine-protein phosphatase zeta (R-PTP-zeta) (EC 3.1.3.48) (3F8 chondroitin sulfate proteoglycan) (3H1 keratan sulfate proteoglycan) (Phosphacan)	Rattus norvegicus (Rat)	2316	
Q62658	reviewed	FKB1A_RAT	Fkbp1a	Fkbp1a Fkbp1	Peptidyl-prolyl cis-trans isomerase FKBP1A (PPIase FKBP1A) (EC 5.2.1.8) (12 kDa FK506-binding protein) (12 kDa FKBP) (FKBP-12) (FK506-binding protein 1A) (FKBP-1A) (Immunophilin FKBP12) (Rotamase)	Rattus norvegicus (Rat)	108	
Q62661	reviewed	HBP1_RAT	Hbp1	Hbp1	HMG box-containing protein 1 (HMG box transcription factor 1) (High mobility group box transcription factor 1)	Rattus norvegicus (Rat)	513	
Q62662	reviewed	FRK_RAT	Frk	Frk Gask	Tyrosine-protein kinase FRK (EC 2.7.10.2) (FYN-related kinase) (Gastrointestinal-associated kinase) (GASK) (Gastrointestinal-associated tyrosine kinase) (GTK)	Rattus norvegicus (Rat)	506	
Q62666	reviewed	VACHT_RAT	Slc18a3	Slc18a3 Vacht Vat	Vesicular acetylcholine transporter (VAChT) (rVAT) (Solute carrier family 18 member 3)	Rattus norvegicus (Rat)	530	
Q62668	reviewed	UT2_RAT	Slc14a2	Slc14a2 Ut2	Urea transporter 2 (Solute carrier family 14 member 2) (Urea transporter, kidney)	Rattus norvegicus (Rat)	929	
Q62671	reviewed	UBR5_RAT	Ubr5	Ubr5 Dd5 Edd Edd1 Hyd	E3 ubiquitin-protein ligase UBR5 (EC 2.3.2.26) (100 kDa protein) (E3 ubiquitin-protein ligase, HECT domain-containing 1) (HECT-type E3 ubiquitin transferase UBR5) (Hyperplastic discs protein homolog)	Rattus norvegicus (Rat)	2788	
Q62673	reviewed	PLK1_RAT	Plk1	Plk1 Plk	Serine/threonine-protein kinase PLK1 (EC 2.7.11.21) (Polo-like kinase 1) (PLK-1)	Rattus norvegicus (Rat)	603	
Q62674	reviewed	S28A1_RAT	Slc28a1	Slc28a1 Cnt1	Sodium/nucleoside cotransporter 1 (Concentrative nucleoside transporter 1) (CNT 1) (Na(+)/nucleoside cotransporter 1) (Sodium-coupled nucleoside transporter 1) (Solute carrier family 28 member 1)	Rattus norvegicus (Rat)	648	
Q62685	reviewed	NR1H3_RAT	Nr1h3	Nr1h3 Lxra	Oxysterols receptor LXR-alpha (Liver X receptor alpha) (Nuclear receptor subfamily 1 group H member 3) (RLD-1)	Rattus norvegicus (Rat)	445	
Q62687	reviewed	S6A18_RAT	Slc6a18	Slc6a18 B0at3 Xtrp2	Sodium-dependent neutral amino acid transporter B(0)AT3 (Renal osmotic stress-induced Na-Cl organic solute cotransporter) (ROSIT) (Sodium- and chloride-dependent transporter XTRP2) (Solute carrier family 6 member 18) (System B(0) neutral amino acid transporter AT3)	Rattus norvegicus (Rat)	615	
Q62688	reviewed	PLCL1_RAT	Plcl1	Plcl1	Inactive phospholipase C-like protein 1 (PLC-L1) (PRIP1) (Phospholipase C-related but catalytically inactive protein) (p130)	Rattus norvegicus (Rat)	1096	
Q62689	reviewed	JAK2_RAT	Jak2	Jak2	Tyrosine-protein kinase JAK2 (EC 2.7.10.2) (Janus kinase 2) (JAK-2)	Rattus norvegicus (Rat)	1132	ENSRNOT00000087011.2;
Q62696	reviewed	DLG1_RAT	Dlg1	Dlg1 Dlgh1	Disks large homolog 1 (Synapse-associated protein 97) (SAP-97) (SAP97)	Rattus norvegicus (Rat)	911	
Q62698	reviewed	DC1L2_RAT	Dync1li2	Dync1li2 Dncli2	Cytoplasmic dynein 1 light intermediate chain 2 (Dynein light intermediate chain 2, cytosolic) (LIC-2) (LIC53/55)	Rattus norvegicus (Rat)	497	ENSRNOT00000034472.5;
Q62711	reviewed	PLCD4_RAT	Plcd4	Plcd4	1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase delta-4 (EC 3.1.4.11) (Phosphoinositide phospholipase C-delta-4) (Phospholipase C-delta-4) (PLC-delta-4)	Rattus norvegicus (Rat)	772	
Q62717	reviewed	CAPS1_RAT	Cadps	Cadps Caps Caps1	Calcium-dependent secretion activator 1 (Calcium-dependent activator protein for secretion 1) (CAPS-1) (rCAPS)	Rattus norvegicus (Rat)	1289	
Q62718	reviewed	NTRI_RAT	Ntm	Ntm Hnt Nt	Neurotrimin (GP65)	Rattus norvegicus (Rat)	344	
Q62720	reviewed	ZNT1_RAT	Slc30a1	Slc30a1 Znt1	Proton-coupled zinc antiporter SLC30A1 (Solute carrier family 30 member 1) (Zinc transporter 1) (ZnT-1)	Rattus norvegicus (Rat)	507	ENSRNOT00000006340.5;
Q62724	reviewed	MCM6_RAT	Mcm6	Mcm6 Mcmd6	DNA replication licensing factor MCM6 (EC 3.6.4.12) (Intestinal DNA replication protein)	Rattus norvegicus (Rat)	507	
Q62726	reviewed	CILK1_RAT	Cilk1	Cilk1 Ick	Serine/threonine-protein kinase ICK (EC 2.7.11.1) (Intestinal cell kinase) (MAK-related kinase) (MRK)	Rattus norvegicus (Rat)	629	
Q62730	reviewed	DHB2_RAT	Hsd17b2	Hsd17b2 Edh17b2	Estradiol 17-beta-dehydrogenase 2 (EC 1.1.1.62) (17-beta-hydroxysteroid dehydrogenase type 2) (17-beta-HSD 2) (Testosterone 17-beta-dehydrogenase) (EC 1.1.1.239)	Rattus norvegicus (Rat)	381	
Q62733	reviewed	LAP2_RAT	Tmpo	Tmpo Lap2	Lamina-associated polypeptide 2, isoform beta (Thymopoietin isoform beta) (TP beta)	Rattus norvegicus (Rat)	452	ENSRNOT00000012715.5;
Q62735	reviewed	NR1H4_RAT	Nr1h4	Nr1h4 Bar Fxr Rip14	Bile acid receptor (Farnesoid X-activated receptor) (Farnesol receptor HRR-1) (Nuclear receptor subfamily 1 group H member 4) (Retinoid X receptor-interacting protein 14) (RXR-interacting protein 14)	Rattus norvegicus (Rat)	469	
Q62736	reviewed	CALD1_RAT	Cald1	Cald1	Non-muscle caldesmon (CDM) (L-caldesmon)	Rattus norvegicus (Rat)	531	
Q62737	reviewed	CY24A_RAT	Cyba	Cyba	Cytochrome b-245 light chain (Cytochrome b(558) alpha chain) (Cytochrome b558 subunit alpha) (Neutrophil cytochrome b 22 kDa polypeptide) (Superoxide-generating NADPH oxidase light chain subunit) (p22 phagocyte B-cytochrome) (p22-phox) (p22phox)	Rattus norvegicus (Rat)	192	
Q62739	reviewed	RAB3I_RAT	Rab3ip	Rab3ip Rabin3 Rabin8	Rab-3A-interacting protein (Rab3A-interacting protein) (Rabin-3) (SSX2-interacting protein)	Rattus norvegicus (Rat)	460	ENSRNOT00000007258.6;
Q62745	reviewed	CD81_RAT	Cd81	Cd81 Tapa1	CD81 antigen (26 kDa cell surface protein TAPA-1) (Target of the antiproliferative antibody 1) (CD antigen CD81)	Rattus norvegicus (Rat)	236	
Q62746	reviewed	SYT6_RAT	Syt6	Syt6	Synaptotagmin-6 (Synaptotagmin VI) (SytVI)	Rattus norvegicus (Rat)	511	ENSRNOT00000077739.2 [Q62746-2];
Q62747	reviewed	SYT7_RAT	Syt7	Syt7	Synaptotagmin-7 (Protein Syt7) (Synaptotagmin VII) (SytVII)	Rattus norvegicus (Rat)	403	ENSRNOT00000007429.9 [Q62747-8];ENSRNOT00000035576.7 [Q62747-4];ENSRNOT00000036168.7 [Q62747-6];ENSRNOT00000036232.7 [Q62747-2];ENSRNOT00000036283.7 [Q62747-7];ENSRNOT00000047964.5 [Q62747-5];ENSRNOT00000048704.6 [Q62747-1];
Q62751	reviewed	IREB2_RAT	Ireb2	Ireb2 Irp2	Iron-responsive element-binding protein 2 (IRE-BP 2) (Iron regulatory protein 2) (IRP2)	Rattus norvegicus (Rat)	963	ENSRNOT00000017900.5;
Q62753	reviewed	STXB2_RAT	Stxbp2	Stxbp2 Unc18b	Syntaxin-binding protein 2 (Protein unc-18 homolog 2) (Munc18-2) (Unc18-2) (Protein unc-18 homolog B) (Unc-18B)	Rattus norvegicus (Rat)	594	
Q62755	reviewed	NR1H2_RAT	Nr1h2	Nr1h2 Lxrb	Oxysterols receptor LXR-beta (Liver X receptor beta) (Nuclear receptor subfamily 1 group H member 2) (Orphan nuclear receptor OR-1) (Ubiquitously-expressed nuclear receptor) (UR)	Rattus norvegicus (Rat)	446	
Q62758	reviewed	5HT4R_RAT	Htr4	Htr4	5-hydroxytryptamine receptor 4 (5-HT-4) (5-HT4) (Serotonin receptor 4)	Rattus norvegicus (Rat)	406	
Q62760	reviewed	TOM20_RAT	Tomm20	Tomm20	Mitochondrial import receptor subunit TOM20 homolog (Mitochondrial 20 kDa outer membrane protein) (Outer mitochondrial membrane receptor Tom20)	Rattus norvegicus (Rat)	145	ENSRNOT00000027088.3;
Q62761	reviewed	KC1G1_RAT	Csnk1g1	Csnk1g1	Casein kinase I isoform gamma-1 (CKI-gamma 1) (EC 2.7.11.1)	Rattus norvegicus (Rat)	390	ENSRNOT00000042369.4;
Q62762	reviewed	KC1G2_RAT	Csnk1g2	Csnk1g2 Ck1g2	Casein kinase I isoform gamma-2 (CKI-gamma 2) (EC 2.7.11.1)	Rattus norvegicus (Rat)	415	ENSRNOT00000080342.2;
Q62763	reviewed	KC1G3_RAT	Csnk1g3	Csnk1g3	Casein kinase I isoform gamma-3 (CKI-gamma 3) (EC 2.7.11.1)	Rattus norvegicus (Rat)	448	ENSRNOT00000103210.1;
Q62764	reviewed	YBOX3_RAT	Ybx3	Ybx3 Csda Dbpa Yb2	Y-box-binding protein 3 (Cold shock domain-containing protein A) (DNA-binding protein A) (Muscle Y-box protein YB2) (RYB-A) (Y-box-binding protein A)	Rattus norvegicus (Rat)	361	
Q62765	reviewed	NLGN1_RAT	Nlgn1	Nlgn1	Neuroligin-1 (Neuroligin I)	Rattus norvegicus (Rat)	843	ENSRNOT00000041111.3 [Q62765-1];ENSRNOT00000092660.2 [Q62765-4];
Q62767	reviewed	DUS4_RAT	Dusp4	Dusp4 Mkp2	Dual specificity protein phosphatase 4 (EC 3.1.3.16) (EC 3.1.3.48) (Mitogen-activated protein kinase phosphatase 2) (MAP kinase phosphatase 2) (MKP-2)	Rattus norvegicus (Rat)	395	
Q62768	reviewed	UN13A_RAT	Unc13a	Unc13a Unc13h1	Protein unc-13 homolog A (Munc13-1)	Rattus norvegicus (Rat)	1735	
Q62769	reviewed	UN13B_RAT	Unc13b	Unc13b Unc13h2	Protein unc-13 homolog B (Munc13-2)	Rattus norvegicus (Rat)	1622	
Q62770	reviewed	UN13C_RAT	Unc13c	Unc13c Unc13h3	Protein unc-13 homolog C (Munc13-3)	Rattus norvegicus (Rat)	2204	
Q62771	reviewed	STA5A_RAT	Stat5a	Stat5a Mgf	Signal transducer and activator of transcription 5A (Mammary gland factor)	Rattus norvegicus (Rat)	793	
Q62773	reviewed	S28A2_RAT	Slc28a2	Slc28a2 Cnt2 Spnt	Sodium/nucleoside cotransporter 2 (Concentrative nucleoside transporter 2) (CNT 2) (rCNT2) (Na(+)/nucleoside cotransporter 2) (Sodium-coupled nucleoside transporter 2) (Sodium/purine nucleoside cotransporter) (SPNT) (Solute carrier family 28 member 2)	Rattus norvegicus (Rat)	659	
Q62774	reviewed	MYO1A_RAT	Myo1a	Myo1a Bbmi Myhl	Unconventional myosin-Ia (Brush border myosin I) (BBM-I) (BBMI) (Myosin I heavy chain) (MIHC)	Rattus norvegicus (Rat)	842	
Q62780	reviewed	DDX46_RAT	Ddx46	Ddx46 Hel117	Probable ATP-dependent RNA helicase DDX46 (EC 3.6.4.13) (DEAD box protein 46) (Helicase of 117.4 kDa)	Rattus norvegicus (Rat)	1032	
Q62782	reviewed	PHX2A_RAT	Phox2a	Phox2a Arix Pmx2a	Paired mesoderm homeobox protein 2A (ARIX1 homeodomain protein) (Aristaless homeobox protein homolog) (Paired-like homeobox 2A)	Rattus norvegicus (Rat)	281	
Q62784	reviewed	INP4A_RAT	Inpp4a	Inpp4a	Inositol polyphosphate-4-phosphatase type I A (Inositol polyphosphate 4-phosphatase type I) (Type I inositol 3,4-bisphosphate 4-phosphatase) (EC 3.1.3.66)	Rattus norvegicus (Rat)	939	
Q62789	reviewed	UD2B7_RAT	Ugt2b7	Ugt2b7 Ugt2b8	UDP-glucuronosyltransferase 2B7 (UDPGT 2B7) (UGT2B7) (EC 2.4.1.17) (UGT2B-RH4)	Rattus norvegicus (Rat)	530	
Q62796	reviewed	RBP1_RAT	Ralbp1	Ralbp1	RalA-binding protein 1 (RalBP1) (Cytocentrin) (Dinitrophenyl S-glutathione ATPase) (DNP-SG ATPase) (EC 7.6.2.2, EC 7.6.2.3) (Ral-interacting protein 1)	Rattus norvegicus (Rat)	647	
Q62799	reviewed	ERBB3_RAT	Erbb3	Erbb3	Receptor tyrosine-protein kinase erbB-3 (EC 2.7.10.1) (Proto-oncogene-like protein c-ErbB-3)	Rattus norvegicus (Rat)	1339	
Q62805	reviewed	GALR1_RAT	Galr1	Galr1 Galnr Galnr1	Galanin receptor type 1 (GAL1-R) (GALR-1)	Rattus norvegicus (Rat)	346	ENSRNOT00000022401.3;
Q62806	reviewed	ZN148_RAT	Znf148	Znf148 Zbp89 Zfp148	Zinc finger protein 148 (Transcription factor ZBP-89) (Zinc finger DNA-binding protein 89)	Rattus norvegicus (Rat)	794	
Q62809	reviewed	NOGG_RAT	Nog	Nog	Noggin	Rattus norvegicus (Rat)	144	
Q62812	reviewed	MYH9_RAT	Myh9	Myh9	Myosin-9 (Cellular myosin heavy chain, type A) (Myosin heavy chain 9) (Myosin heavy chain, non-muscle IIa) (Non-muscle myosin heavy chain A) (NMMHC-A) (Non-muscle myosin heavy chain IIa) (NMMHC II-a) (NMMHC-IIA)	Rattus norvegicus (Rat)	1961	
Q62813	reviewed	LSAMP_RAT	Lsamp	Lsamp Lamp	Limbic system-associated membrane protein (LSAMP)	Rattus norvegicus (Rat)	338	ENSRNOT00000047907.5 [Q62813-2];ENSRNOT00000100246.1 [Q62813-1];
Q62818	reviewed	EI2BB_RAT	Eif2b2	Eif2b2 Eif2bb	Translation initiation factor eIF2B subunit beta (eIF2B GDP-GTP exchange factor subunit beta)	Rattus norvegicus (Rat)	351	
Q62824	reviewed	EXOC4_RAT	Exoc4	Exoc4 Sec8 Sec8l1	Exocyst complex component 4 (Exocyst complex component Sec8) (rSec8)	Rattus norvegicus (Rat)	975	
Q62825	reviewed	EXOC3_RAT	Exoc3	Exoc3 Sec6 Sec6l1	Exocyst complex component 3 (Exocyst complex component Sec6) (rSec6)	Rattus norvegicus (Rat)	755	ENSRNOT00000077740.2;
Q62826	reviewed	HNRPM_RAT	Hnrnpm	Hnrnpm Hnrpm	Heterogeneous nuclear ribonucleoprotein M (hnRNP M) (M4 protein)	Rattus norvegicus (Rat)	690	
Q62829	reviewed	PAK3_RAT	Pak3	Pak3	Serine/threonine-protein kinase PAK 3 (EC 2.7.11.1) (Beta-PAK) (p21-activated kinase 3) (PAK-3) (p65-PAK)	Rattus norvegicus (Rat)	544	ENSRNOT00000006459.6;
Q62833	reviewed	GRK5_RAT	Grk5	Grk5 Gprk5	G protein-coupled receptor kinase 5 (EC 2.7.11.16) (G protein-coupled receptor kinase GRK5)	Rattus norvegicus (Rat)	590	
Q62838	reviewed	MUSK_RAT	Musk	Musk	Muscle, skeletal receptor tyrosine protein kinase (EC 2.7.10.1) (Muscle-specific tyrosine protein kinase receptor) (MuSK) (Muscle-specific kinase receptor)	Rattus norvegicus (Rat)	868	
Q62839	reviewed	GOGA2_RAT	Golga2	Golga2	Golgin subfamily A member 2 (130 kDa cis-Golgi matrix protein) (GM130)	Rattus norvegicus (Rat)	998	ENSRNOT00000016341.7;
Q62844	reviewed	FYN_RAT	Fyn	Fyn	Tyrosine-protein kinase Fyn (EC 2.7.10.2) (Proto-oncogene c-Fyn) (p59-Fyn)	Rattus norvegicus (Rat)	537	ENSRNOT00000000733.5;
Q62845	reviewed	CNTN4_RAT	Cntn4	Cntn4	Contactin-4 (Brain-derived immunoglobulin superfamily protein 2) (BIG-2)	Rattus norvegicus (Rat)	1026	ENSRNOT00000007788.7;
Q62847	reviewed	ADDG_RAT	Add3	Add3	Gamma-adducin (Adducin-like protein 70) (Protein kinase C-binding protein 35H)	Rattus norvegicus (Rat)	705	ENSRNOT00000017600.7 [Q62847-2];ENSRNOT00000044827.7 [Q62847-1];
Q62848	reviewed	ARFG1_RAT	Arfgap1	Arfgap1 Arf1gap	ADP-ribosylation factor GTPase-activating protein 1 (ARF GAP 1) (ADP-ribosylation factor 1 GTPase-activating protein) (ARF1 GAP) (ARF1-directed GTPase-activating protein)	Rattus norvegicus (Rat)	415	
Q62849	reviewed	PCSK7_RAT	Pcsk7	Pcsk7 Pc7	Proprotein convertase subtilisin/kexin type 7 (EC 3.4.21.-) (Prohormone convertase 7) (Proprotein convertase 7) (PC7) (rPC7) (Subtilisin/kexin-like protease PC7)	Rattus norvegicus (Rat)	783	ENSRNOT00000023677.5;
Q62857	reviewed	DDIT3_RAT	Ddit3	Ddit3 Chop Chop10 Gadd153	DNA damage-inducible transcript 3 protein (DDIT-3) (C/EBP zeta) (C/EBP-homologous protein) (CHOP) (C/EBP-homologous protein 10) (CHOP-10) (CCAAT/enhancer-binding protein homologous protein) (Growth arrest and DNA-damage-inducible protein GADD153)	Rattus norvegicus (Rat)	168	
Q62862	reviewed	MP2K5_RAT	Map2k5	Map2k5 Mek5 Mkk5 Prkmk5	Dual specificity mitogen-activated protein kinase kinase 5 (MAP kinase kinase 5) (MAPKK 5) (EC 2.7.12.2) (MAPK/ERK kinase 5) (MEK 5)	Rattus norvegicus (Rat)	448	ENSRNOT00000010991.7 [Q62862-2];ENSRNOT00000051558.5 [Q62862-1];
Q62865	reviewed	PDE3A_RAT	Pde3a	Pde3a	cGMP-inhibited 3',5'-cyclic phosphodiesterase 3A (EC 3.1.4.17) (Cyclic GMP-inhibited phosphodiesterase A) (CGI-PDE A)	Rattus norvegicus (Rat)	1141	ENSRNOT00000032843.2;
Q62866	reviewed	S19A1_RAT	Slc19a1	Slc19a1	Reduced folate transporter (Methotrexate carrier 1) (MTX-1) (MTX1) (Plasma membrane folate antiporter SLC19A1) (Reduced folate carrier 1) (RFC-1) (RFC1) (Solute carrier family 19 member 1)	Rattus norvegicus (Rat)	512	ENSRNOT00000065236.4;
Q62867	reviewed	GGH_RAT	Ggh	Ggh	Gamma-glutamyl hydrolase (EC 3.4.19.9) (Conjugase) (GH) (Gamma-Glu-X carboxypeptidase)	Rattus norvegicus (Rat)	317	ENSRNOT00000009758.6;
Q62868	reviewed	ROCK2_RAT	Rock2	Rock2	Rho-associated protein kinase 2 (EC 2.7.11.1) (Rho-associated, coiled-coil-containing protein kinase 2) (Rho-associated, coiled-coil-containing protein kinase II) (ROCK-II) (RhoA-binding kinase 2) (p150 ROK-alpha) (ROKalpha) (p164 ROCK-2)	Rattus norvegicus (Rat)	1388	
Q62871	reviewed	DC1I2_RAT	Dync1i2	Dync1i2 Dnci2 Dncic2	Cytoplasmic dynein 1 intermediate chain 2 (Cytoplasmic dynein intermediate chain 2) (Dynein intermediate chain 2, cytosolic) (DH IC-2)	Rattus norvegicus (Rat)	638	
Q62876	reviewed	SNG1_RAT	Syngr1	Syngr1	Synaptogyrin-1 (p29)	Rattus norvegicus (Rat)	234	ENSRNOT00000023066.6;
Q62878	reviewed	3BHS4_RAT	Hsd3b6	Hsd3b6	3 beta-hydroxysteroid dehydrogenase/Delta 5-->4-isomerase type 4 (3 beta-hydroxysteroid dehydrogenase/Delta 5-->4-isomerase type IV) (3-beta-HSD IV) [Includes: 3-beta-hydroxy-Delta(5)-steroid dehydrogenase (EC 1.1.1.145) (3-beta-hydroxy-5-ene steroid dehydrogenase) (Progesterone reductase); Steroid Delta-isomerase (EC 5.3.3.1) (Delta-5-3-ketosteroid isomerase)]	Rattus norvegicus (Rat)	373	ENSRNOT00000026306.6;
Q62881	reviewed	NOL3_RAT	Nol3	Nol3 Arc	Nucleolar protein 3 (Apoptosis repressor with CARD)	Rattus norvegicus (Rat)	221	
Q62888	reviewed	NLGN2_RAT	Nlgn2	Nlgn2	Neuroligin-2	Rattus norvegicus (Rat)	836	ENSRNOT00000056872.6 [Q62888-1];ENSRNOT00000092662.2 [Q62888-2];
Q62889	reviewed	NLGN3_RAT	Nlgn3	Nlgn3	Neuroligin-3 (Gliotactin homolog)	Rattus norvegicus (Rat)	848	
Q62893	reviewed	AMHR2_RAT	Amhr2	Amhr2	Anti-Muellerian hormone type-2 receptor (EC 2.7.11.30) (Anti-Muellerian hormone type II receptor) (AMH type II receptor) (C14) (MIS type II receptor) (MISRII) (MRII)	Rattus norvegicus (Rat)	557	ENSRNOT00000020103.6;
Q62894	reviewed	ECM1_RAT	Ecm1	Ecm1	Extracellular matrix protein 1 (Secretory component p85)	Rattus norvegicus (Rat)	562	
Q62896	reviewed	BET1_RAT	Bet1	Bet1	BET1 homolog (rBET1) (Golgi vesicular membrane-trafficking protein p18)	Rattus norvegicus (Rat)	118	
Q62897	reviewed	KCND3_RAT	Kcnd3	Kcnd3	A-type voltage-gated potassium channel KCND3 (Potassium voltage-gated channel subfamily D member 3) (Voltage-gated potassium channel subunit Kv4.3)	Rattus norvegicus (Rat)	655	
Q62901	reviewed	RERE_RAT	Rere	Rere Arp	Arginine-glutamic acid dipeptide repeats protein (Atrophin-1-related protein)	Rattus norvegicus (Rat)	1559	ENSRNOT00000024443.4;
Q62902	reviewed	LMAN1_RAT	Lman1	Lman1 Ergic53	Protein ERGIC-53 (ER-Golgi intermediate compartment 53 kDa protein) (Lectin mannose-binding 1) (p58)	Rattus norvegicus (Rat)	517	
Q62904	reviewed	DHB7_RAT	Hsd17b7	Hsd17b7	3-keto-steroid reductase/17-beta-hydroxysteroid dehydrogenase 7 (17-beta-hydroxysteroid dehydrogenase 7) (17-beta-HSD 7) (3-keto-steroid reductase) (EC 1.1.1.270) (Dihydrotestosterone oxidoreductase) (EC 1.1.1.210) (Estradiol 17-beta-dehydrogenase 7) (EC 1.1.1.62) (PRL receptor-associated protein) (PRAP)	Rattus norvegicus (Rat)	334	
Q62909	reviewed	KIF2C_RAT	Kif2c	Kif2c Krp2	Kinesin-like protein KIF2C (Kinesin-related protein 2) (Mitotic centromere-associated kinesin) (MCAK)	Rattus norvegicus (Rat)	671	
Q62910	reviewed	SYNJ1_RAT	Synj1	Synj1	Synaptojanin-1 (EC 3.1.3.36) (Synaptic inositol 1,4,5-trisphosphate 5-phosphatase 1)	Rattus norvegicus (Rat)	1574	ENSRNOT00000052033.7 [Q62910-2];
Q62915	reviewed	CSKP_RAT	Cask	Cask	Peripheral plasma membrane protein CASK (EC 2.7.11.1) (Calcium/calmodulin-dependent serine protein kinase)	Rattus norvegicus (Rat)	909	
Q62918	reviewed	NELL2_RAT	Nell2	Nell2 Nel	Protein kinase C-binding protein NELL2 (NEL-like protein 2)	Rattus norvegicus (Rat)	819	ENSRNOT00000008985.8 [Q62918-1];
Q62919	reviewed	NELL1_RAT	Nell1	Nell1	Protein kinase C-binding protein NELL1 (NEL-like protein 1)	Rattus norvegicus (Rat)	810	ENSRNOT00000056030.5;
Q62920	reviewed	PDLI5_RAT	Pdlim5	Pdlim5 Enh	PDZ and LIM domain protein 5 (Enigma homolog) (Enigma-like PDZ and LIM domains protein)	Rattus norvegicus (Rat)	591	
Q62921	reviewed	HOIL1_RAT	Rbck1	Rbck1 Pkcbpb15 Rbck Ubce7ip3	RanBP-type and C3HC4-type zinc finger-containing protein 1 (EC 2.3.2.31) (Heme-oxidized IRP2 ubiquitin ligase 1 homolog) (HOIL-1) (Protein kinase C-binding protein beta-15) (RBCC protein interacting with PKC) (RING-type E3 ubiquitin transferase HOIL-1) (Ubiquitin-conjugating enzyme 7-interacting protein 3)	Rattus norvegicus (Rat)	508	
Q62923	reviewed	PNOC_RAT	Pnoc	Pnoc	Prepronociceptin [Cleaved into: Nocistatin; Nociceptin (ORL1 receptor agonist) (Orphanin FQ) (PPNOC); Orphanin FQ2]	Rattus norvegicus (Rat)	181	ENSRNOT00000019117.8;
Q62924	reviewed	AKA11_RAT	Akap11	Akap11 Akap220	A-kinase anchor protein 11 (AKAP-11) (A-kinase anchor protein 220 kDa) (AKAP 220) (Protein kinase A-anchoring protein 11) (PRKA11)	Rattus norvegicus (Rat)	1129	
Q62925	reviewed	M3K1_RAT	Map3k1	Map3k1 Mekk Mekk1	Mitogen-activated protein kinase kinase kinase 1 (EC 2.7.11.25) (MAPK/ERK kinase kinase 1) (MEK kinase 1) (MEKK 1)	Rattus norvegicus (Rat)	1493	
Q62927	reviewed	CNGA1_RAT	Cnga1	Cnga1 Cncg Cncg1	Cyclic nucleotide-gated channel alpha-1 (CNG channel alpha-1) (CNG-1) (CNG1) (Cyclic nucleotide-gated cation channel 1) (Cyclic nucleotide-gated channel, photoreceptor) (Rod photoreceptor cGMP-gated cation channel subunit alpha) (cGMP-gated cation channel alpha-1)	Rattus norvegicus (Rat)	683	
Q62930	reviewed	CO9_RAT	C9	C9	Complement component C9	Rattus norvegicus (Rat)	554	
Q62931	reviewed	GOSR1_RAT	Gosr1	Gosr1 Gs28	Golgi SNAP receptor complex member 1 (28 kDa Golgi SNARE protein) (28 kDa cis-Golgi SNARE p28) (GOS-28) (GOS28)	Rattus norvegicus (Rat)	250	ENSRNOT00000077038.2;
Q62935	reviewed	VWF_RAT	Vwf	Vwf	von Willebrand factor (vWF)	Rattus norvegicus (Rat)	430	
Q62936	reviewed	DLG3_RAT	Dlg3	Dlg3 Dlgh3	Disks large homolog 3 (PSD-95/SAP90-related protein 1) (Synapse-associated protein 102) (SAP-102) (SAP102)	Rattus norvegicus (Rat)	849	ENSRNOT00000003741.7 [Q62936-1];ENSRNOT00000045082.7 [Q62936-2];
Q62940	reviewed	NEDD4_RAT	Nedd4	Nedd4 Nedd4a Rpf1	E3 ubiquitin-protein ligase NEDD4 (EC 2.3.2.26) (HECT-type E3 ubiquitin transferase NEDD4)	Rattus norvegicus (Rat)	887	
Q62941	reviewed	ZNT2_RAT	Slc30a2	Slc30a2 Znt2	Proton-coupled zinc antiporter SLC30A2 (Solute carrier family 30 member 2) (Zinc transporter 2) (ZnT-2)	Rattus norvegicus (Rat)	359	
Q62947	reviewed	ZEB1_RAT	Zeb1	Zeb1 Tcf8	Zinc finger E-box-binding homeobox 1 (Transcription factor 8) (TCF-8) (Zinc finger homeodomain enhancer-binding protein) (Zfhep)	Rattus norvegicus (Rat)	1109	ENSRNOT00000024336.8 [Q62947-1];
Q62950	reviewed	DPYL1_RAT	Crmp1	Crmp1 Dpysl1	Dihydropyrimidinase-related protein 1 (DRP-1) (Collapsin response mediator protein 1) (CRMP-1) (Inactive dihydropyrimidinase)	Rattus norvegicus (Rat)	572	ENSRNOT00000065334.3;
Q62952	reviewed	DPYL3_RAT	Dpysl3	Dpysl3 Crmp4	Dihydropyrimidinase-related protein 3 (DRP-3) (Collapsin response mediator protein 4) (CRMP-4) (TOAD-64/Ulip/CRMP) (TUC-4b)	Rattus norvegicus (Rat)	570	ENSRNOT00000025880.6 [Q62952-2];ENSRNOT00000087876.2 [Q62952-1];
Q62956	reviewed	ERBB4_RAT	Erbb4	Erbb4 Tyro-2	Receptor tyrosine-protein kinase erbB-4 (EC 2.7.10.1) (Proto-oncogene-like protein c-ErbB-4) [Cleaved into: ERBB4 intracellular domain (4ICD) (E4ICD) (s80HER4)]	Rattus norvegicus (Rat)	1308	
